Verde;Producao;N_pes;Produtividade;Tipo;Fermentacao;Metodo;Tempo;Ph;Ph_inicial;Ph_final;Secagem;Pre_secagem;Terreiro;Umidade_entrada;Umidade_saida;Tempo;Secador;N_etapas_secagem;T_fluxo_ar_setado;T_massa_setado;T_fluxo_ar;T_massa;T_ambiente;Umidade_ambiente;Umidade_fluxo_ar;Umidade_entrada;Umidade_saida;Tempo;Intermitencia;Pontuacao_final;Aroma_nota;Aroma_intensidade;Sabor;Acidez_nota;Acidez_intensidade;Retrogosto;Corpo_nota;Corpo_intensidade;Equilibrio;Uniformidade;N_defeitos;Docura;Cor;Peneira_grao_chato;Peneira_chato;Classe
0.10;20.5;1000;243;0;0;0;;2.2;3;1.5;0;0;0;45;98;7.4;0;1;-30;0;-30;14;-23;36;24;36;67;5;;60.3;6.9;0;6;7;0;9.3;6.9;0;10;6;0;6.1;2;13;8;0
0.43;23.4;2500;99;5;0;0;;5.2;6;2;0;2;1;56;56;6.4;0;6;-3;-23;-5;-30;22;76;90;76;98;12;;90.4;7;1;9;7.4;2;8;7;2;9.2;9.0;5;6.0;1;16;11;1
0.89;30.2;10500;312;0;1;1;;2.3;3;1.5;1;2;2;45;42;8.6;1;1;31;16;35;12;-31;35;76;35;78;12;;67.0;9;2;7.4;8;0;7;9;2;6.9;9.2;0;7.3;6;13;8;2
0.24;19.3;3400;230;0;1;1;;6.2;6.7;5.3;0;0;2;56;57;6.4;1;5;66;145;79;190;43;78;65;78;56;11;;90;6;0;9;6;2;6.7;6;0;6.0;7;2;9.9;3;15;10;0
0.90;20.0;7800;390;6;1;0;;5.3;6.7;4;1;2;2;45;42;6.5;1;7;44;79;55;80;0;78;78;99;67;6;;88;9;1;10;7;1;6.7;9;0;7.8;8.9;3;8.8;4;18;11;2
0.99;20.3;6600;310;5;0;2;;10.4;12.2;6.9;1;1;1;45;68;8.6;0;5;22;44;24;54;43;98;56;90;34;8;;93;7.4;0;10;6.9;0;10;7.4;1;7.1;6.7;2;8.3;3;19;10;1
0.54;34.0;1450;40;2;0;0;;8.3;9.6;7;0;1;2;34;42;8.0;0;2;-31;13;-40;23;77;89;78;24;56;11;;73.8;9;0;6.9;7;2;9.6;9;0;9.8;7;2;8.9;1;13;9;1
0.45;23.1;5600;200;6;1;1;;13.9;12.2;14;1;0;0;36;56;9.0;0;5;43;-33;43;-2;99;78;98;90;78;12;;43;10;2;7;9;1;10;10;2;8.9;6.4;0;7.3;6;16;8;2
0.87;19.1;8000;400;3;0;1;;14.0;13;12.3;1;2;1;56;42;8.4;0;7;0;12;13;17;34;90;89;76;89;9;;75.4;10;1;9;6;2;6.7;10;2;6;8;1;7.9;4;14;10;1
0.78;19.2;12000;660;4;1;2;;3.4;4;2.5;0;1;0;42;35;7.4;0;8;43;156;43;156;66;76;78;65;78;6;;93;8;1;6;9;1;9.2;8;0;9.0;9.4;1;10.0;5;19;9;0
0.88;28.0;11400;420;0;0;1;;7.0;5;4.5;1;2;0;46;75;7.3;1;2;77;190;90;190;44;65;90;78;90;9;;100;9.0;0;9;7.4;0;6.7;9.0;2;9.2;10;3;6.8;5;13;11;2
0.75;20.5;7300;290;2;1;0;;5.3;3;2.5;1;2;1;56;53;6.8;0;9;99;-30;99;-30;22;78;23;56;23;6;;90.2;9.3;0;7.4;9;0;6;9.3;0;7;9.2;3;8.1;2;17;8;1
0.75;23.4;4600;200;1;1;2;;12.0;7;12.3;0;0;1;53;57;6.9;1;2;34;0;29;0;-31;56;78;78;56;9;;42.3;6.9;0;9;10;0;7;6.9;1;8.9;6.9;4;6.2;1;19;8;1
0.88;30.2;3900;130;0;1;1;;10.4;9.3;4.9;1;1;0;58;34;7.3;0;2;-23;42;-23;42;43;78;56;98;65;7;;77;7;0;6.9;10;2;9.3;7;0;6.7;6.0;2;7.4;2;13;8;2
0.52;13.3;6000;799;4;0;2;;8.3;7;6.9;0;0;1;35;46;9.2;1;8;56;-40;56;-40;0;98;67;46;34;8;;83.5;7.4;2;7;8;2;7;7.4;2;7;7.8;4;7.2;1;13;10;0
0.85;13.7;2000;690;3;0;0;;13.9;14;12.5;1;1;2;49;67;6.4;0;4;90;142;90;142;77;46;34;87;78;9;;80;8;2;7.4;9.0;1;9.2;8;2;6.4;7.1;5;9.5;6;18;10;2
0.85;23.4;14000;689;1;0;2;;14.0;11.3;14;0;0;2;45;23;6.0;0;9;23;157;23;157;99;87;67;46;65;7;;16;6;1;9;9.3;0;10;6;1;8;9.8;1;6.0;4;17;8;0
0.92;13.3;5000;230;0;0;2;;10.4;11.3;9.2;0;1;1;32;34;7.4;1;9;13;14;13;14;34;46;34;87;98;8;;78;7;0;7.4;6.9;0;6;7;0;9.4;8.9;0;7.0;6;14;9;0
0.89;30.2;10500;313;0;1;1;;2.2;3;1.3;1;2;2;45;42;8.5;1;1;31;15;35;12;-31;34;76;35;78;12;;66;9;2;7.3;8;0;7;8;2;7;9.2;0;7.3;6;13;8;2
0.89;30.2;10400;315;0;1;0;;2.1;3;1.4;1;2;2;45;42;8.6;1;1;32;16;35;11;-30;35;75;34;77;9;;67.0;9;2;7.4;7;0;6.9;9;2;6.9;9;0;7.1;6;13;8;2
0.89;30.2;10500;311;0;1;1;;2.3;3;1.5;1;2;2;45;42;8.6;1;1;31;16;33;12;-31;35;76;35;78;12;;67.0;9;2;7.6;8;0;7;9;2;6.9;9.2;0;7.3;6;13;8;2
0.90;20.0;7800;389;6;1;0;;5.4;6.6;4;1;2;2;45;42;6.4;1;7;44;80;55;80;0;77;78;100;67;6;;88;8;1;9.1;7;1;6.6;8;0;7.6;8.9;3;8.8;4;18;11;2
0.90;20.0;7700;391;6;1;1;;5.3;6.7;4;1;2;2;45;42;6.5;1;7;43;79;55;79;0;78;77;99;66;6;;88;9;2;10;7;1;6.7;9;0;7.8;9;3;8.7;4;18;10;2
0.90;20.0;7800;393;6;1;0;;5.3;6.7;4;1;2;2;45;42;6.5;1;7;44;79;55;80;0;78;78;99;67;6;;88;9;1;10;7;1;6.7;9;0;7.8;8.9;3;8.8;4;18;11;2
0.45;23.1;5500;200;6;1;1;;14;12.1;13.9;1;0;0;36;56;8.9;0;5;43;-32;43;-2;100;79;99;91;79;12;;42;9;2;7;8;1;10;9;2;9;6.3;0;7.3;6;16;8;2
0.45;23.1;5600;201;6;1;1;;13.9;12.2;14;1;0;0;36;56;9.0;0;5;43;-33;43;-2;99;78;98;90;78;12;;43;10;1;7;9;1;10;10;2;8.9;6.4;0;7.3;6;16;8;2
0.88;28.0;11300;422;0;0;1;;6.9;5;4.6;1;2;0;46;75;7.3;1;2;76;190;90;189;43;65;90;77;90;9;;99;9.0;0;9;7.3;0;6.7;9.0;2;9.2;9;3;7;5;13;11;2
0.88;28.0;11400;420;0;0;0;;7.0;5;4.5;1;2;0;46;75;7.2;1;2;77;190;90;190;44;64;89;78;89;9;;100;9.0;0;9;7.4;0;6.7;9.0;2;9.1;10;3;6.8;5;13;10;2
0.88;30.2;3900;129;0;1;1;;10.3;9;4.9;1;1;0;58;34;7.3;0;2;-23;42;-23;42;44;78;56;98;65;9;;77;7;0;7;10;2;9.2;7;0;6.7;6.0;2;7.4;2;13;8;2
0.88;30.2;4000;133;0;1;1;;10.4;9.3;4.9;1;1;0;58;34;7.3;0;2;-22;41;-22;41;43;77;56;99;65;7;;79;8;1;6.9;9;2;9.3;7;0;6.7;6.1;2;7.4;2;13;8;2
0.88;30.2;3900;130;0;1;1;;10.2;9.3;4.9;1;1;0;58;34;7.4;0;2;-23;42;-23;42;43;78;55;98;64;7;;77;7;0;6.9;10;2;9.3;7;0;6.6;6.0;2;7.2;2;13;8;2
0.85;13.7;2000;690;3;0;0;;13.9;13.9;12.4;1;1;2;49;67;6.4;0;4;90;142;89;141;77;46;34;87;78;7;;80;7;2;7.3;8;1;9.2;7;2;6.4;7.1;5;9.5;6;18;10;2
0.85;13.7;2000;700;3;0;0;;13.9;14;12.5;1;1;2;49;67;6.3;0;4;89;141;90;142;76;45;33;86;77;9;;81;8;2;7.4;9.0;1;9.1;8;2;6.3;7;5;9.3;6;18;9;2
0.85;13.7;2000;690;3;0;0;;13.9;14;12.3;1;1;2;49;67;6.4;0;4;90;142;90;143;77;46;34;87;78;9;;80;8;1;7.4;9.0;1;9.2;8;2;6.4;7.1;5;9.5;6;18;10;2
0.12;30.4;4560;503;3;0;0;;2.2;1.0;2.3;0;0;0;30;88;10.0;0;3;-36;1;-30;14;22;66;30;36;34;12;;90;10.0;0;10.1;7;0;9.3;10;0;10.1;4.1;1;10.0;6;13;10;0
0.34;12.3;3400;243;2;1;1;;7.8;5.4;9.2;1;0;1;26;42;6.4;1;2;77;56;80;190;35;100;25;78;45;9;;45;10.0;0;8.1;3;2;4.5;8;2;10.1;3.1;0;10.0;5;13;8;0
0.48;45.3;23445;783;4;1;2;;14.1;6.8;14.0;0;1;2;52;56;8.1;0;7;65;204;15;156;28;15;14;65;15;8;;82.4;9.7;1;8.4;5;1;7.8;5;1;9.1;8.1;0;10.0;1;15;7;0
0.59;49.5;45000;1202;4;0;1;;9.8;8.2;7.0;1;0;0;41;30;9.7;1;5;41;345;35;95;27;42;18;46;57;12;;90.4;6.5;2;7.1;7.5;2;9.5;6;0;8.9;7.1;6;4.5;2;19;5;0
0.11;21.2;14000;754;1;0;2;;14.0;12.0;6.7;1;0;1;16;12;8.1;0;9;13;125;60;55;21;46;20;94;67;7;;75;6.9;1;9.4;8.6;1;6.3;1;2;7.5;9.7;7;6.7;3;18;6;0
0.78;11.2;6843;123;6;1;0;;10.4;6.7;14.0;0;1;1;29;12;6.3;1;1;32;90;67;33;20;11;37;14;82;8;;64.7;7.6;0;10.0;7.2;2;7.2;2;2;7.7;6.7;6;6.4;4;17;7;0
0.06;45.6;23342;267;1;0;1;;5.4;5;4.0;0;0;1;30;11;6.1;0;6;34;78;70;27;19;51;61;52;16;12;;60.3;10.0;0;6.4;9.2;0;6.2;4;1;8.6;4.5;4;7.1;5;16;3;0
0.34;55.2;30432;1455;6;1;1;;8.1;9.7;14.0;1;0;0;31;15;6.2;1;3;66;0;80;95;30;29;44;4;58;11;;45.7;9.8;0;9.5;10.0;0;10.0;7;1;9.8;6.9;1;8.8;6;11;10;0
0.66;24.3;3342;660;0;1;2;;2.1;4.0;6.8;0;1;2;35;14;8.9;0;8;74;0;94;18;50;74;41;65;56;9;;64.7;8.1;1;7.4;9.8;0;10.0;6.6;1;4.5;7.6;0;10.0;4;10;8;0
0.23;11.2;6000;456;6;0;1;;6.4;9.2;3.5;0;1;0;37;18;8.8;1;9;59;95;15;25;7;62;30;46;42;8;;85.4;8.3;2;8.8;8.1;1;9.9;5.4;0;6.3;8.7;0;7.2;2;9;7;0
0.88;18.2;10022;689;2;1;0;;14.0;7.2;11.0;1;0;2;29;32;8.7;1;1;54;374;64;22;37;35;19;64;75;3;;67.4;6.1;1;6.7;9.0;2;1.2;7.6;0;6.7;8.2;2;6.7;3;6;10;0
0.97;13.4;5000;350;3;0;2;;7.2;12.5;8.0;0;1;2;27;60;4.5;0;2;11;198;28;37;45;18;64;19;91;2;;94.7;7.6;0;8.1;6.0;1;3.4;9.5;1;4.5;8.6;3;6.5;4;15;10;0
0.04;24.4;23344;786;4;1;0;;3.7;6.0;1.9;0;0;2;50;15;3.4;1;7;10;200;23;64;60;94;30;24;43;5;;23.7;3.0;0;6.4;5.5;1;3.3;3.0;1;10.0;9.1;4;5.4;2;13;9;0
0.45;34.5;33422;943;1;0;1;;5.5;9.2;9.9;1;0;1;42;22;6.5;1;4;22;175;95;85;43;18;49;77;52;9;;85.7;4.9;0;9.0;4.4;0;8.8;8.5;2;6.5;9.7;7;3.5;2;14;8;0
0.27;45.4;40000;593;6;1;1;;4.4;6.0;14.0;1;1;0;30;34;8.2;1;3;33;165;18;157;84;17;97;65;34;6;;64.7;7.6;1;7.0;4.4;2;7.7;6.7;2;9.1;9.5;5;7.7;6;19;7;0
0.61;29.3;6000;800;4;0;0;;3.1;3.8;6.4;1;1;0;41;50;5.9;1;6;44;94;15;95;25;19;66;46;28;8;;74.4;8.9;2;4.0;9.5;0;9.4;9.5;1;7.2;6.1;0;8.4;1;12;7;0
0.82;20.0;14000;900;3;0;0;;14.0;5.0;7.9;0;1;1;40;51;4.0;0;9;45;79;23;59;26;34;77;34;75;5;;18.7;9.0;1;6.3;6.7;1;10.1;6.0;0;8.3;8.6;0;6.9;1;11;7;0
0.14;11.1;5000;120;6;0;2;;14.0;7.6;8.2;1;1;2;39;27;7.7;0;2;16;34;13;41;22;19;22;55;90;2;;20.7;6.7;0;4.5;8.4;2;6.1;3.7;1;8.8;7.1;1;8.5;1;11;7;0
0.40;23.7;2600;101;6;0;0;;5.0;5.3;1.2;0;2;1;54;58;6.7;0;7;-3;-23;-4;-27;25;74;87;77;99;11;;90.8;6.3;1;8.3;7.1;2;8.1;6.3;2;9.0;9.0;5;6.2;1;15;12;1
0.53;23.1;3641;280;2;1;2;;5.8;5.3;1.5;0;2;1;62;66;6.1;0;7;3;-21;5;-19;28;85;77;73;99;7;;85.6;6.0;1;8.5;7;2;8;6.7;1;9.7;8.5;2;7.1;2;14;11;1
0.49;21.1;4560;298;3;0;0;;5.3;5.8;1.9;1;2;0;47;68;6.1;0;8;-9;-22;-1;-38;21;85;76;86;85;11;;89.1;6.8;0;9.9;6.5;0;9.6;6.7;0;8.5;9.9;3;6.7;3;15;12;1
0.31;19.1;4832;209;5;0;2;;5.2;5.3;1.8;0;1;2;52;43;8.3;0;5;0;-13;1;-25;30;69;83;81;96;7;;76.2;6.9;0;9.7;7.6;0;7;7.1;2;9.0;9.7;2;6.6;3;15;10;1
0.53;28.1;3552;218;3;1;0;;6.5;5.2;2.8;1;1;1;52;64;8.1;0;7;10;-28;-12;-23;21;72;82;89;89;11;;77.4;7.1;2;8.5;6.5;2;7.7;6.0;1;8.6;8.5;3;7.9;1;14;13;1
0.31;26.1;3295;212;3;0;1;;4.6;6.5;2.0;1;1;0;46;61;7.1;0;6;-7;-16;3;-30;19;86;88;89;97;10;;88.8;8.0;1;8.7;6.9;0;8;6.8;0;8.5;8.7;4;7.5;2;16;9;1
0.53;27.1;4390;192;6;1;2;;4.9;4.6;1.9;1;0;2;57;61;6.1;0;8;-7;-36;3;-17;27;78;85;84;96;12;;91.2;6.9;2;8.9;7.5;2;7;6.9;2;9.0;8.9;6;6.0;2;17;12;1
0.33;15.1;4470;234;2;0;2;;4.9;4.9;2.6;1;0;1;55;57;5.1;1;5;0;-27;5;-25;20;79;87;93;85;9;;93.5;6.5;1;8.5;6.0;1;9.6;7.1;2;8.5;9.5;2;8.0;3;13;11;1
0.53;16.1;2186;239;2;1;0;;4.2;4.6;2.4;0;2;0;51;53;4.2;0;5;2;-19;1;-34;23;86;90;86;89;11;;92.2;6.5;1;9.9;8.5;2;8;8.0;1;9.0;9.0;4;6.2;3;15;11;1
0.49;17.1;3872;196;3;1;0;;6.1;4.9;1.2;1;2;1;57;52;7.1;1;8;7;-12;3;-37;20;67;91;80;97;10;;91.3;7.6;2;9.7;9.9;0;7;6.9;2;9.7;8.6;6;6.3;1;15;9;1
0.33;22.1;3059;124;6;0;0;;5.2;4.3;1.3;0;0;2;49;56;7.7;1;7;-2;-31;-10;-40;26;83;82;72;87;9;;77.9;6.5;1;8.5;9.7;2;8;6.5;0;8.5;8.7;2;7.8;1;16;13;1
0.31;18.1;4058;167;4;0;0;;5.1;5.3;3.0;1;1;1;44;53;7.1;0;6;-3;-13;5;-34;29;82;88;93;97;13;;89.0;6.9;1;8.7;8.5;1;7.6;7.6;2;8.5;9.2;6;8.2;1;17;12;1
0.53;21.1;4144;167;3;1;2;;3.9;5.3;1.1;1;0;0;50;46;8.1;0;6;2;-25;3;-31;30;62;93;82;85;9;;76.7;6.5;0;8.9;8.7;2;7;6.5;1;9.7;9.5;4;8.1;2;16;9;1
0.33;24.1;3782;140;4;1;2;;5.6;4.6;0.9;0;1;2;62;58;7.5;1;5;-6;-27;-5;-21;19;76;92;69;97;11;;89.0;7.6;1;7.9;8.9;2;8;6.9;2;8.5;9.2;2;7.6;3;15;10;1
0.33;28.1;1942;250;4;1;2;;5.0;5.3;1.2;1;0;0;63;62;6.1;1;5;9;-24;2;-25;29;75;86;87;88;14;;84.5;6.5;0;7.8;6.9;1;7.8;6.5;0;9.1;9.1;4;7.0;2;15;13;1
0.65;23.1;3000;500;3;0;0;;5.4;3;11.0;1;2;0;54;65;6.5;1;1;65;56;45;86;76;65;76;86;86;13;;84.5;4.5;0;7.6;8.6;0;7.6;8.5;1;9.0;9.3;6;6.4;1;13;3;2
0.43;21.1;4000;400;6;0;1;;7.0;5;11.5;1;0;1;34;34;6.4;1;4;45;45;43;85;54;46;87;76;95;11;;76.4;4.5;1;7.7;8.5;1;8.0;3.7;0;8.8;9.1;5;7.0;1;12;7;1
0.21;22.1;1200;100;2;1;0;;6.5;4;10.6;0;1;2;54;53;7.0;1;3;65;46;34;84;76;75;49;78;93;9;;75.4;6.5;0;6.0;7.5;2;9.6;7.1;2;8.3;9.0;4;6.5;2;10;11;0
0.11;11.3;4000;200;1;1;1;;6;4.5;12.0;1;0;1;34;65;7.1;1;2;76;54;35;74;54;54;65;65;91;10;;65.7;4;1;8.5;7.0;0;8.0;7.5;1;8.6;9.4;2;6.7;2;9;8;2
0.12;10.0;30100;350;1;0;1;;5;4.6;13.0;1;0;2;56;43;7.2;1;1;45;75;54;64;37;66;65;92;97;5;;70.0;7.5;0;8.6;6.0;2;7.8;6.6;0;8.5;9.0;3;7.0;3;11;6;1
